# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:01": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:01", "device connection": "BTH00:07:80:0F:31:01", "sampling rate": 1000, "resolution": [16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-2", "time": "13:2:39.659", "channels": [1, 2, 3], "sensor": ["RESPIRATION", "EDA", "BVP"], "label": ["CH1", "CH2", "CH3"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["brown", "red", "dark_blue"]}}
# EndOfHeader
21225	0	8678	107	48712	
21226	0	8660	108	48633	
21227	0	8650	108	48568	
21228	0	8634	105	48516	
21229	0	8621	108	47800	
21230	0	8615	108	48421	
21231	0	8608	110	48452	
21232	0	8588	109	48320	
21233	0	8585	107	48240	
21234	0	8578	112	48192	
21235	0	8560	111	48048	
21236	0	8556	111	47984	
21237	0	8538	108	47960	
21238	0	8533	112	47852	
21239	0	8522	110	47776	
21240	0	8512	120	47668	
21241	0	8493	119	47580	
21242	0	8494	106	47520	
21243	0	8476	118	47436	
21244	0	8471	125	47505	
21245	0	8458	125	47432	
21246	0	8444	128	47336	
21247	0	8439	123	47272	
21248	0	8423	124	47208	
21249	0	8402	128	47068	
21250	0	8393	132	46964	
21251	0	8386	129	46880	
21252	0	8367	134	46808	
21253	0	8356	119	46744	
21254	0	8345	121	46712	
21255	0	8330	129	46676	
21256	0	8312	132	46556	
21257	0	8304	134	46480	
21258	0	8296	140	46420	
21259	0	8280	141	46376	
21260	0	8272	141	46336	
21261	0	8252	146	46281	
21262	0	8237	157	46218	
21263	0	8212	167	46232	
21264	0	8204	170	46170	
21265	0	8195	172	46156	
21266	0	8172	165	46093	
21267	0	8160	164	46028	
21268	0	8152	165	45968	
21269	0	8130	164	45872	
21270	0	8118	164	45801	
21271	0	8107	165	45696	
21272	0	8094	180	45593	
21273	0	8087	167	45504	
21274	0	8069	172	45476	
21275	0	8053	172	45440	
21276	0	8040	168	45402	
21277	0	8030	171	45356	
21278	0	8013	176	45305	
21279	0	8004	183	44744	
21280	0	7990	182	45413	
21281	0	7975	187	45144	
21282	0	7971	191	45313	
21283	0	7952	199	45295	
21284	0	7933	200	45392	
21285	0	7925	200	45348	
21286	0	7923	205	45344	
21287	0	7902	204	45358	
21288	0	7892	207	45352	
21289	0	7874	205	45360	
21290	0	7865	207	45376	
21291	0	7852	216	45312	
21292	0	7842	213	45330	
21293	0	7829	209	45312	
21294	0	7820	216	45361	
21295	0	7810	217	45420	
21296	0	7794	218	45480	
21297	0	7783	221	45540	
21298	0	7776	232	45624	
21299	0	7772	224	45698	
21300	0	7754	226	45797	
21301	0	7750	226	45875	
21302	0	7735	232	45992	
21303	0	7729	234	46085	
21304	0	7716	237	46184	
21305	0	7702	250	46432	
21306	0	7701	244	46616	
21307	0	7684	235	46720	
21308	0	7682	240	46852	
21309	0	7676	243	46988	
21310	0	7669	246	47028	
21311	0	7660	240	47192	
21312	0	7654	240	47362	
21313	0	7657	242	47504	
21314	0	7649	241	47224	
21315	0	7641	253	48036	
21316	0	7643	237	48156	
21317	0	7632	240	48328	
21318	0	7627	245	48504	
21319	0	7621	244	48708	
21320	0	7625	254	48904	
21321	0	7618	243	49088	
21322	0	7606	241	49284	
21323	0	7614	248	49468	
21324	0	7625	248	49620	
21325	0	7608	249	49800	
21326	0	7619	249	49996	
21327	0	7617	260	50196	
21328	0	7626	248	50400	
21329	0	7629	240	50620	
21330	0	7621	245	50816	
21331	0	7620	243	51000	
21332	0	7633	242	51345	
21333	0	7638	236	51530	
21334	0	7640	236	51717	
21335	0	7643	240	51957	
21336	0	7654	237	52108	
21337	0	7660	255	52380	
21338	0	7667	240	52572	
21339	0	7679	236	52800	
21340	0	7680	239	52972	
21341	0	7689	239	53152	
21342	0	7702	252	52856	
21343	0	7712	242	53626	
21344	0	7721	244	53860	
21345	0	7735	244	54096	
21346	0	7745	244	54304	
21347	0	7756	254	54532	
21348	0	7781	236	54656	
21349	0	7789	240	54790	
21350	0	7803	237	55088	
21351	0	7818	252	55272	
21352	0	7834	231	55472	
21353	0	7850	235	55722	
21354	0	7867	233	55872	
21355	0	7884	231	56000	
21356	0	7898	231	56328	
21357	0	7914	234	56432	
21358	0	7932	236	56676	
21359	0	7952	237	56872	
21360	0	7972	248	57068	
21361	0	7984	240	57184	
21362	0	8007	238	57402	
21363	0	8024	240	57496	
21364	0	8042	239	57780	
21365	0	8069	246	57900	
21366	0	8088	243	57984	
21367	0	8102	240	58064	
21368	0	8133	241	58184	
21369	0	8144	242	57444	
21370	0	8156	247	58432	
21371	0	8182	247	58657	
21372	0	8206	255	58696	
21373	0	8222	239	58876	
21374	0	8240	240	58928	
21375	0	8260	239	59018	
21376	0	8288	242	59168	
21377	0	8295	248	59112	
21378	0	8312	243	59192	
21379	0	8340	248	59344	
21380	0	8357	250	59352	
21381	0	8381	247	59424	
21382	0	8404	255	59520	
21383	0	8416	255	59632	
21384	0	8440	258	59640	
21385	0	8458	261	59708	
21386	0	8480	252	59624	
21387	0	8498	259	59557	
21388	0	8520	256	59668	
21389	0	8534	250	59608	
21390	0	8560	262	59624	
21391	0	8579	258	59612	
21392	0	8600	267	59660	
21393	0	8613	250	59668	
21394	0	8637	254	59704	
21395	0	8669	254	59528	
21396	0	8689	246	59580	
21397	0	8704	251	59492	
21398	0	8732	266	59552	
21399	0	8746	248	59572	
21400	0	8768	254	59520	
21401	0	8787	251	59444	
21402	0	8810	269	59272	
21403	0	8830	247	59189	
21404	0	8850	252	59212	
21405	0	8869	261	59216	
21406	0	8891	252	59124	
21407	0	8910	250	58972	
21408	0	8925	243	58996	
21409	0	8949	246	58856	
21410	0	8964	246	58845	
21411	0	8977	236	58840	
21412	0	9000	237	58664	
21413	0	9018	238	58483	
21414	0	9036	234	58496	
21415	0	9044	234	58416	
21416	0	9062	241	58386	
21417	0	9078	229	58180	
21418	0	9094	235	57906	
21419	0	9101	236	58100	
21420	0	9126	236	57944	
21421	0	9142	232	57920	
21422	0	9158	239	57912	
21423	0	9157	236	57744	
21424	0	9186	241	57580	
21425	0	9196	238	57548	
21426	0	9214	259	57536	
21427	0	9220	234	57344	
21428	0	9240	237	57308	
21429	0	9257	240	57292	
21430	0	9280	240	57207	
21431	0	9277	236	57024	
21432	0	9299	234	56904	
21433	0	9308	236	56872	
21434	0	9322	255	56856	
21435	0	9332	232	56812	
21436	0	9353	238	56640	
21437	0	9376	238	56536	
21438	0	9392	239	56592	
21439	0	9412	244	56460	
21440	0	9424	244	56422	
21441	0	9453	238	56402	
21442	0	9472	248	56156	
21443	0	9493	260	56228	
21444	0	9511	246	56072	
21445	0	9539	253	56012	
21446	0	9566	248	55961	
21447	0	9586	255	55808	
21448	0	9621	255	55688	
21449	0	9640	250	55716	
21450	0	9681	252	55648	
21451	0	9704	250	55532	
21452	0	9732	251	55376	
21453	0	9765	247	55456	
21454	0	9796	244	55300	
21455	0	9824	246	55248	
21456	0	9864	252	55220	
21457	0	9900	268	55054	
21458	0	9938	244	54900	
21459	0	9971	249	54992	
21460	0	10008	250	54812	
21461	0	10049	247	54800	
21462	0	10082	250	54700	
21463	0	10132	254	54608	
21464	0	10170	252	54496	
21465	0	10208	249	54336	
21466	0	10249	249	54252	
21467	0	10288	251	54357	
21468	0	10330	250	54180	
21469	0	10382	267	54100	
21470	0	10414	240	54068	
21471	0	10465	245	53984	
21472	0	10506	236	53832	
21473	0	10554	237	53384	
21474	0	10598	238	53761	
21475	0	10638	234	53620	
21476	0	10681	235	53492	
21477	0	10722	233	53458	
21478	0	10772	234	53282	
21479	0	10825	229	53376	
21480	0	10872	229	53194	
21481	0	10919	222	53124	
21482	0	10955	230	53081	
21483	0	11003	230	52948	
21484	0	11049	251	52866	
21485	0	11096	227	52760	
21486	0	11140	226	52584	
21487	0	11192	223	52720	
21488	0	11236	228	52648	
21489	0	11286	222	52568	
21490	0	11336	217	52541	
21491	0	11372	216	52432	
21492	0	11419	215	52356	
21493	0	11468	214	52468	
21494	0	11506	210	52317	
21495	0	11560	208	52296	
21496	0	11593	203	52232	
21497	0	11650	205	52108	
21498	0	11672	205	51993	
21499	0	11728	202	51144	
21500	0	11762	203	51984	
21501	0	11805	201	51936	
21502	0	11848	199	51868	
21503	0	11884	222	50912	
21504	0	11921	200	51768	
21505	0	11952	198	51736	
21506	0	11992	204	51636	
21507	0	12034	188	51536	
21508	0	12061	195	51632	
21509	0	12092	191	51492	
21510	0	12128	184	51476	
21511	0	12160	187	51344	
21512	0	12185	184	51256	
21513	0	12208	179	51384	
21514	0	12228	181	51240	
21515	0	12260	181	51192	
21516	0	12288	176	51088	
21517	0	12323	193	51008	
21518	0	12332	176	51084	
21519	0	12344	174	51000	
21520	0	12380	177	50976	
21521	0	12400	179	50896	
21522	0	12420	182	50812	
21523	0	12448	176	50724	
21524	0	12473	201	50832	
21525	0	12484	180	50712	
21526	0	12494	175	50712	
21527	0	12507	177	50624	
21528	0	12533	177	50536	
21529	0	12548	170	50464	
21530	0	12560	172	50556	
21531	0	12590	171	50481	
21532	0	12596	168	50392	
21533	0	12620	188	50288	
21534	0	12636	172	50164	
21535	0	12644	168	50268	
21536	0	12670	169	50248	
21537	0	12684	160	50124	
21538	0	12702	171	50032	
21539	0	12722	167	50148	
21540	0	12731	162	50043	
21541	0	12755	167	50004	
21542	0	12773	168	49893	
21543	0	12786	170	49832	
21544	0	12808	165	49772	
21545	0	12818	166	48882	
21546	0	12840	164	49789	
21547	0	12858	160	49720	
21548	0	12878	169	49652	
21549	0	12890	163	49594	
21550	0	12920	156	49740	
21551	0	12929	166	49664	
21552	0	12950	157	49621	
21553	0	12971	149	49592	
21554	0	12992	162	49564	
21555	0	13017	149	49684	
21556	0	13038	145	49672	
21557	0	13054	151	49660	
21558	0	13081	123	49632	
21559	0	13104	141	49629	
21560	0	13120	153	49649	
21561	0	13140	140	49872	
21562	0	13164	135	49808	
21563	0	13173	138	49880	
21564	0	13208	138	49864	
21565	0	13229	125	49866	
21566	0	13247	131	49896	
21567	0	13276	130	49840	
21568	0	13300	129	50096	
21569	0	13320	118	50088	
21570	0	13340	132	50150	
21571	0	13362	120	50176	
21572	0	13394	113	50168	
21573	0	13410	113	50210	
21574	0	13448	112	50240	
21575	0	13470	107	50260	
21576	0	13488	106	50400	
21577	0	13520	101	50426	
21578	0	13540	104	50452	
21579	0	13561	99	50438	
21580	0	13592	101	50440	
21581	0	13612	102	50637	
21582	0	13644	85	50577	
21583	0	13657	99	50640	
21584	0	13692	103	50632	
21585	0	13711	101	50616	
21586	0	13734	94	50624	
21587	0	13754	97	50628	
21588	0	13774	98	49952	
21589	0	13807	97	50724	
21590	0	13823	93	50740	
21591	0	13846	96	50752	
21592	0	13868	90	50736	
21593	0	13889	92	50716	
21594	0	13914	93	50910	
21595	0	13940	91	50816	
21596	0	13962	94	50824	
21597	0	13995	96	50828	
21598	0	14008	91	50808	
21599	0	14033	97	50752	
21600	0	14051	101	50904	
21601	0	14092	99	50804	
21602	0	14106	106	50816	
21603	0	14130	111	50736	
21604	0	14152	111	50728	
21605	0	14176	110	50668	
21606	0	14198	114	50616	
21607	0	14219	119	50758	
21608	0	14240	115	50628	
21609	0	14270	118	50624	
21610	0	14296	125	50584	
21611	0	14322	111	50472	
21612	0	14355	124	50424	
21613	0	14374	132	50416	
21614	0	14401	124	50409	
21615	0	14428	134	50376	
21616	0	14460	144	50348	
21617	0	14490	145	50272	
21618	0	14508	142	50176	
21619	0	14536	151	50086	
21620	0	14564	158	49838	
21621	0	14585	152	50112	
21622	0	14616	163	50008	
21623	0	14651	172	49952	
21624	0	14675	173	49922	
21625	0	14700	182	49828	
21626	0	14732	183	49706	
21627	0	14760	210	49653	
21628	0	14788	192	49584	
21629	0	14818	198	49040	
21630	0	14848	193	49572	
21631	0	14872	199	49516	
21632	0	14900	203	49408	
21633	0	14930	199	49330	
21634	0	14960	213	49204	
21635	0	14987	219	49136	
21636	0	15015	210	49055	
21637	0	15051	220	49164	
21638	0	15080	229	49014	
21639	0	15105	234	48972	
21640	0	15138	233	48864	
21641	0	15165	243	48773	
21642	0	15193	270	48664	
21643	0	15225	250	48584	
21644	0	15249	256	48693	
21645	0	15284	262	48568	
21646	0	15324	259	48432	
21647	0	15344	261	48352	
21648	0	15382	273	48244	
21649	0	15413	272	48196	
21650	0	15437	275	48116	
21651	0	15468	272	47988	
21652	0	15499	283	48116	
21653	0	15545	281	47992	
21654	0	15568	291	47932	
21655	0	15600	278	47784	
21656	0	15645	292	47708	
21657	0	15666	280	47764	
21658	0	15707	283	47524	
21659	0	15736	306	47624	
21660	0	15774	308	47496	
21661	0	15795	297	47432	
21662	0	15836	292	47292	
21663	0	15880	319	47156	
21664	0	15905	338	47096	
21665	0	15941	305	47152	
21666	0	15981	324	47056	
21667	0	16015	305	46864	
21668	0	16050	331	46793	
21669	0	16084	329	46692	
21670	0	16126	343	46660	
21671	0	16160	311	46740	
21672	0	16206	332	46616	
21673	0	16240	347	46480	
21674	0	16284	308	46336	
21675	0	16322	334	46280	
21676	0	16356	337	46352	
21677	0	16408	310	46248	
21678	0	16447	341	46184	
21679	0	16492	338	46100	
21680	0	16535	334	45960	
21681	0	16580	351	45896	
21682	0	16625	325	45760	
21683	0	16675	319	45688	
21684	0	16724	353	45632	
21685	0	16770	343	45552	
21686	0	16829	361	44792	
21687	0	16878	358	44748	
21688	0	16928	346	45242	
21689	0	16981	328	45340	
21690	0	17040	331	45376	
21691	0	17100	356	45304	
21692	0	17156	355	45204	
21693	0	17211	348	45028	
21694	0	17270	359	44952	
21695	0	17334	329	44920	
21696	0	17388	326	44272	
21697	0	17460	357	44984	
21698	0	17517	347	44880	
21699	0	17584	343	44712	
21700	0	17645	331	44620	
21701	0	17712	362	44608	
21702	0	17780	366	44524	
21703	0	17845	333	44672	
21704	0	17913	366	44558	
21705	0	17990	349	44362	
21706	0	18054	368	43880	
21707	0	18124	359	44472	
21708	0	18196	333	44385	
21709	0	18269	362	44212	
21710	0	18344	353	44140	
21711	0	18416	333	44128	
21712	0	18496	335	44005	
21713	0	18578	357	44213	
21714	0	18649	346	44140	
21715	0	18728	338	44090	
21716	0	18804	325	43936	
21717	0	18885	357	43840	
21718	0	18968	343	43826	
21719	0	19056	330	43772	
21720	0	19138	355	43880	
21721	0	19222	349	43834	
21722	0	19312	329	43660	
21723	0	19404	362	43560	
21724	0	19488	360	43520	
21725	0	19577	367	43508	
21726	0	19669	330	43124	
21727	0	19764	359	43548	
21728	0	19857	354	43520	
21729	0	19953	346	43448	
21730	0	20052	329	43281	
21731	0	20142	356	43234	
21732	0	20246	346	43100	
21733	0	20337	327	43104	
21734	0	20438	323	42600	
21735	0	20539	346	43190	
21736	0	20640	336	43096	
21737	0	20740	342	42912	
21738	0	20842	344	42816	
21739	0	20950	345	42818	
21740	0	21048	325	42728	
21741	0	21152	351	42692	
21742	0	21252	351	42632	
21743	0	21358	342	42560	
21744	0	21457	319	42664	
21745	0	21564	348	42460	
21746	0	21660	359	42328	
21747	0	21764	319	42316	
21748	0	21872	349	41676	
21749	0	21973	356	42324	
21750	0	22076	317	42108	
21751	0	22176	337	42004	
21752	0	22284	323	41974	
21753	0	22386	330	42084	
21754	0	22482	325	41956	
21755	0	22584	305	41722	
21756	0	22684	331	41700	
21757	0	22777	318	41772	
21758	0	22884	315	41720	
21759	0	22993	303	41500	
21760	0	23092	324	41448	
21761	0	23192	299	41520	
21762	0	23298	322	41308	
21763	0	23404	327	41220	
21764	0	23504	299	40464	
21765	0	23608	315	41264	
21766	0	23712	337	41172	
21767	0	23816	288	40960	
21768	0	23924	310	40844	
21769	0	24030	299	40821	
21770	0	24136	287	40168	
21771	0	24244	296	40880	
21772	0	24348	313	40684	
21773	0	24458	253	40544	
21774	0	24576	279	39864	
21775	0	24674	298	40592	
21776	0	24792	265	40524	
21777	0	24908	272	40328	
21778	0	25013	285	40196	
21779	0	25133	258	40204	
21780	0	25260	261	39848	
21781	0	25372	266	40232	
21782	0	25500	251	39991	
21783	0	25625	287	39945	
21784	0	25752	244	39264	
21785	0	25881	250	39956	
21786	0	26006	265	39868	
21787	0	26144	238	39632	
21788	0	26280	234	39620	
21789	0	26424	233	39577	
21790	0	26560	229	39504	
21791	0	26702	225	39432	
21792	0	26852	234	39416	
21793	0	27006	215	39431	
21794	0	27154	207	39352	
21795	0	27314	206	39136	
21796	0	27473	235	38994	
21797	0	27641	204	38960	
21798	0	27802	202	38293	
21799	0	27960	193	38924	
21800	0	28145	190	38908	
21801	0	28324	194	38816	
21802	0	28497	196	38744	
21803	0	28684	192	38636	
21804	0	28868	180	38402	
21805	0	29064	213	38344	
21806	0	29265	180	38308	
21807	0	29453	181	37937	
21808	0	29657	171	38265	
21809	0	29869	202	38188	
21810	0	30080	171	37982	
21811	0	30282	168	37840	
21812	0	30496	148	37732	
21813	0	30716	146	37664	
21814	0	30928	150	37096	
21815	0	31136	151	37660	
21816	0	31352	146	37640	
21817	0	31560	145	37560	
21818	0	31762	129	37460	
21819	0	31974	127	37244	
21820	0	32174	131	37088	
21821	0	32376	149	37030	
21822	0	32576	129	37000	
21823	0	32778	130	36964	
21824	0	32992	107	36680	
21825	0	33186	114	36852	
21826	0	33386	116	36828	
21827	0	33589	121	36740	
21828	0	33792	114	36496	
21829	0	33984	110	36384	
21830	0	34172	79	36322	
21831	0	34376	96	36316	
21832	0	34577	96	36009	
21833	0	34764	97	36236	
21834	0	34942	95	36200	
21835	0	35136	84	36100	
21836	0	35324	84	35824	
21837	0	35508	88	35776	
21838	0	35700	84	35776	
21839	0	35888	62	35496	
21840	0	36069	76	35656	
21841	0	36240	75	35632	
21842	0	36424	74	35554	
21843	0	36608	71	35464	
21844	0	36784	71	35232	
21845	0	36968	73	35122	
21846	0	37134	63	35080	
21847	0	37328	63	35067	
21848	0	37488	64	34880	
21849	0	37664	62	35017	
21850	0	37829	63	34805	
21851	0	38004	58	34672	
21852	0	38172	57	34708	
21853	0	38332	56	34656	
21854	0	38505	52	34653	
21855	0	38672	52	34408	
21856	0	38832	51	34384	
21857	0	38984	49	34314	
21858	0	39156	50	34328	
21859	0	39316	51	34332	
21860	0	39465	50	34100	
21861	0	39627	50	34056	
21862	0	39776	52	34072	
21863	0	39924	51	33836	
21864	0	40072	50	34036	
21865	0	40224	51	34016	
21866	0	40360	51	33796	
21867	0	40500	50	33765	
21868	0	40644	49	33340	
21869	0	40764	50	33794	
21870	0	40888	49	33832	
21871	0	41004	43	33620	
21872	0	41131	49	33620	
21873	0	41241	50	33284	
21874	0	41340	53	33678	
21875	0	41448	49	33728	
21876	0	41528	49	33544	
21877	0	41620	52	33544	
21878	0	41724	55	33549	
21879	0	41806	54	33568	
21880	0	41884	60	33722	
21881	0	41964	58	33568	
21882	0	42028	61	33604	
21883	0	42090	62	33301	
21884	0	42152	60	33764	
21885	0	42220	61	33832	
21886	0	42272	64	33684	
21887	0	42328	65	33517	
21888	0	42366	67	33952	
21889	0	42401	66	33832	
21890	0	42444	71	33880	
21891	0	42480	66	34000	
21892	0	42495	77	34165	
21893	0	42520	72	34116	
21894	0	42546	70	34144	
21895	0	42564	73	34312	
21896	0	42564	57	34328	
21897	0	42576	72	34612	
21898	0	42585	76	34564	
21899	0	42600	73	34608	
21900	0	42597	86	34832	
21901	0	42596	80	34840	
21902	0	42584	56	35058	
21903	0	42592	81	35276	
21904	0	42572	86	35216	
21905	0	42564	83	34948	
21906	0	42564	87	35688	
21907	0	42536	81	35668	
21908	0	42524	94	35856	
21909	0	42504	92	35925	
21910	0	42492	83	36281	
21911	0	42457	94	36281	
21912	0	42448	92	36468	
21913	0	42428	88	36708	
21914	0	42400	97	36948	
21915	0	42376	96	36952	
21916	0	42344	89	37069	
21917	0	42320	97	37340	
21918	0	42280	99	37336	
21919	0	42250	64	37816	
21920	0	42208	97	37818	
21921	0	42168	108	37996	
21922	0	42124	89	37876	
21923	0	42088	102	38520	
21924	0	42040	107	38696	
21925	0	41994	98	38704	
21926	0	41944	106	38914	
21927	0	41888	112	39226	
21928	0	41845	105	39453	
21929	0	41796	118	39596	
21930	0	41728	114	39604	
21931	0	41672	108	39824	
21932	0	41612	127	39908	
21933	0	41548	118	40368	
21934	0	41476	108	40388	
21935	0	41416	135	40516	
21936	0	41344	119	40768	
21937	0	41284	111	41112	
21938	0	41212	116	41264	
21939	0	41135	136	41262	
21940	0	41061	124	41512	
21941	0	40992	113	41272	
21942	0	40920	122	42042	
21943	0	40826	149	42192	
21944	0	40762	132	42216	
21945	0	40680	116	42396	
21946	0	40593	128	42596	
21947	0	40516	157	42786	
21948	0	40436	136	43114	
21949	0	40356	85	43264	
21950	0	40268	126	43288	
21951	0	40196	163	43480	
21952	0	40108	138	43073	
21953	0	40020	142	43984	
21954	0	39940	131	44110	
21955	0	39860	137	44234	
21956	0	39784	140	44260	
21957	0	39696	119	44424	
21958	0	39618	138	44124	
21959	0	39537	176	44880	
21960	0	39455	153	44968	
21961	0	39376	104	45008	
21962	0	39308	146	45088	
21963	0	39216	154	45257	
21964	0	39128	170	44760	
21965	0	39048	164	45660	
21966	0	38970	156	45732	
21967	0	38892	162	45792	
21968	0	38812	196	45848	
21969	0	38721	172	45928	
21970	0	38640	161	46040	
21971	0	38568	168	46160	
21972	0	38476	208	46232	
21973	0	38389	176	46340	
21974	0	38309	167	46612	
21975	0	38220	174	46664	
21976	0	38144	181	46724	
21977	0	38048	175	46705	
21978	0	37962	182	46770	
21979	0	37872	190	46852	
21980	0	37792	178	46744	
21981	0	37692	195	47084	
21982	0	37600	198	47106	
21983	0	37512	195	47112	
21984	0	37408	235	47152	
21985	0	37320	204	47386	
21986	0	37218	191	47387	
21987	0	37128	206	47365	
21988	0	37024	254	47368	
21989	0	36922	213	47392	
21990	0	36816	210	47611	
21991	0	36712	214	47608	
21992	0	36608	222	47632	
21993	0	36500	209	47552	
21994	0	36394	215	47576	
21995	0	36285	263	47600	
21996	0	36185	219	47608	
21997	0	36060	216	47808	
21998	0	35956	267	47756	
21999	0	35840	226	47724	
22000	0	35726	222	47712	
22001	0	35616	246	47680	
22002	0	35493	229	47684	
22003	0	35376	232	47854	
22004	0	35266	242	47836	
22005	0	35136	249	47800	
22006	0	35024	242	47792	
22007	0	34896	241	47793	
22008	0	34776	275	47688	
22009	0	34649	243	47664	
22010	0	34532	244	47640	
22011	0	34400	246	47488	
22012	0	34284	253	47690	
22013	0	34151	235	47716	
22014	0	34032	248	47704	
22015	0	33897	247	47601	
22016	0	33776	230	47560	
22017	0	33653	250	47520	
22018	0	33506	252	47528	
22019	0	33392	258	47468	
22020	0	33260	255	46866	
22021	0	33120	257	47592	
22022	0	32996	272	47500	
22023	0	32874	256	47482	
22024	0	32740	263	47370	
22025	0	32604	305	47308	
22026	0	32480	256	47280	
22027	0	32340	259	47053	
22028	0	32202	268	47364	
22029	0	32072	271	47308	
22030	0	31936	259	47272	
22031	0	31808	265	47148	
22032	0	31666	300	47073	
22033	0	31539	259	47024	
22034	0	31416	260	47184	
22035	0	31264	296	47080	
22036	0	31137	260	47044	
22037	0	31008	267	46928	
22038	0	30868	270	46866	
22039	0	30732	282	46784	
22040	0	30604	264	46752	
22041	0	30472	276	46704	
22042	0	30328	309	46832	
22043	0	30197	270	46737	
22044	0	30064	283	46602	
22045	0	29928	282	46536	
22046	0	29796	298	46484	
22047	0	29662	276	46432	
22048	0	29530	287	46364	
22049	0	29392	313	45792	
22050	0	29252	277	46436	
22051	0	29116	288	46332	
22052	0	28986	316	46266	
22053	0	28844	276	46134	
22054	0	28712	279	46020	
22055	0	28581	288	45980	
22056	0	28436	299	45921	
22057	0	28304	275	45852	
22058	0	28168	288	45205	
22059	0	28032	302	45872	
22060	0	27888	284	45796	
22061	0	27757	283	45640	
22062	0	27622	302	45544	
22063	0	27478	318	45468	
22064	0	27344	292	45432	
22065	0	27208	289	45352	
22066	0	27061	306	45288	
22067	0	26925	334	45324	
22068	0	26784	289	45313	
22069	0	26640	309	45236	
22070	0	26504	306	45156	
22071	0	26361	297	44980	
22072	0	26224	293	44909	
22073	0	26087	313	44840	
22074	0	25940	304	44780	
22075	0	25806	305	44876	
22076	0	25672	310	44856	
22077	0	25532	336	44752	
22078	0	25393	299	44672	
22079	0	25260	316	44512	
22080	0	25120	314	44388	
22081	0	24993	304	44360	
22082	0	24852	302	43528	
22083	0	24720	321	44428	
22084	0	24581	310	44316	
22085	0	24442	305	44160	
22086	0	24302	328	44037	
22087	0	24170	338	43992	
22088	0	24042	305	43964	
22089	0	23912	308	43928	
22090	0	23768	328	43880	
22091	0	23636	346	43832	
22092	0	23496	304	43768	
22093	0	23368	324	43900	
22094	0	23233	316	43848	
22095	0	23100	298	43776	
22096	0	22975	311	43632	
22097	0	22839	321	43596	
22098	0	22706	340	43492	
22099	0	22574	301	43492	
22100	0	22444	325	43480	
22101	0	22314	323	43336	
22102	0	22188	320	43568	
22103	0	22064	323	43513	
22104	0	21930	332	43492	
22105	0	21812	328	43436	
22106	0	21685	324	43320	
22107	0	21557	307	43256	
22108	0	21432	332	43224	
22109	0	21308	324	43208	
22110	0	21193	308	43226	
22111	0	21058	306	43232	
22112	0	20934	327	43204	
22113	0	20820	319	43188	
22114	0	20698	304	42417	
22115	0	20581	321	43296	
22116	0	20453	317	43324	
22117	0	20340	323	43300	
22118	0	20216	303	43272	
22119	0	20102	325	43160	
22120	0	19978	314	43101	
22121	0	19865	307	43100	
22122	0	19750	326	43120	
22123	0	19637	345	43156	
22124	0	19514	302	43166	
22125	0	19404	326	42656	
22126	0	19291	323	43248	
22127	0	19174	306	43368	
22128	0	19065	331	43352	
22129	0	18956	322	43344	
22130	0	18848	317	43292	
22131	0	18732	303	43264	
22132	0	18620	326	43276	
22133	0	18510	318	43302	
22134	0	18404	310	43368	
22135	0	18294	300	43408	
22136	0	18190	321	43336	
22137	0	18081	317	43380	
22138	0	17977	324	43412	
22139	0	17866	304	43716	
22140	0	17764	321	43765	
22141	0	17661	321	43784	
22142	0	17560	331	43808	
22143	0	17458	306	43808	
22144	0	17352	326	43724	
22145	0	17256	337	43772	
22146	0	17148	307	43840	
22147	0	17056	322	43896	
22148	0	16952	323	43940	
22149	0	16846	316	44104	
22150	0	16754	335	44192	
22151	0	16652	299	44183	
22152	0	16551	297	44212	
22153	0	16454	315	44139	
22154	0	16352	317	44160	
22155	0	16265	290	44232	
22156	0	16164	310	44282	
22157	0	16068	304	44478	
22158	0	15966	295	44512	
22159	0	15880	304	44527	
22160	0	15784	311	44492	
22161	0	15681	303	44532	
22162	0	15596	325	44564	
22163	0	15502	290	44573	
22164	0	15404	301	44621	
22165	0	15318	304	44684	
22166	0	15230	323	44108	
22167	0	15136	290	44944	
22168	0	15055	303	44980	
22169	0	14968	297	44984	
22170	0	14880	289	45024	
22171	0	14784	288	45044	
22172	0	14697	278	44960	
22173	0	14613	285	45024	
22174	0	14520	293	45064	
22175	0	14437	269	44660	
22176	0	14354	271	45333	
22177	0	14272	280	45322	
22178	0	14181	280	45268	
22179	0	14101	292	45301	
22180	0	14019	265	45284	
22181	0	13932	271	45372	
22182	0	13852	276	45376	
22183	0	13762	273	45612	
22184	0	13685	275	45620	
22185	0	13602	264	45640	
